Tipo;Marca;Modelo;Ano;Valor;CodigoFipe;Combustivel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2008;R$ 51.511,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2007;R$ 49.093,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2015;R$ 108.483,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2014;R$ 101.524,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2013;R$ 94.477,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2012;R$ 89.003,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2011;R$ 75.604,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2010;R$ 60.734,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2009;R$ 51.794,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2008;R$ 47.134,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2015;R$ 121.844,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2014;R$ 115.297,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2013;R$ 108.634,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2012;R$ 105.984,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2011;R$ 86.648,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2010;R$ 68.262,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2009;R$ 59.341,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2008;R$ 56.259,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2022;R$ 337.808,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2021;R$ 318.689,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2020;R$ 305.230,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2019;R$ 229.664,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2018;R$ 187.284,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2017;R$ 148.989,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2016;R$ 128.079,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2015;R$ 124.628,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2014;R$ 118.073,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2013;R$ 107.994,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2012;R$ 100.898,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2011;R$ 87.882,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2010;R$ 68.138,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2009;R$ 65.172,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2008;R$ 61.359,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2022;R$ 314.796,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2021;R$ 291.727,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2020;R$ 268.756,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2019;R$ 215.855,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2018;R$ 180.325,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2017;R$ 141.238,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2016;R$ 125.384,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2015;R$ 115.576,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2014;R$ 106.230,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2013;R$ 97.709,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2012;R$ 91.077,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2011;R$ 84.636,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2010;R$ 64.930,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2009;R$ 56.848,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2008;R$ 53.707,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2007;R$ 49.109,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);32000;R$ 895.698,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2026;R$ 784.049,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2025;R$ 710.425,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2024;R$ 659.423,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2023;R$ 617.222,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 2.8 TDI Diesel;2022;R$ 390.599,00;060010-5;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 2.8 TDI Diesel;2021;R$ 365.605,00;060010-5;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);32000;R$ 789.856,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2026;R$ 697.213,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2025;R$ 664.794,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2024;R$ 638.209,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2023;R$ 585.155,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Microbus 2.8 TDI Diesel;2022;R$ 387.712,00;060009-1;Diesel
Carro;Agrale;MARRUÁ AM 200 Microbus 2.8 TDI Diesel;2021;R$ 362.145,00;060009-1;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);32000;R$ 711.223,00;060013-0;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);2026;R$ 631.323,00;060013-0;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);2025;R$ 560.319,00;060013-0;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);2024;R$ 511.088,00;060013-0;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);2023;R$ 477.868,00;060013-0;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Diesel (E6);32000;R$ 639.699,00;060012-1;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Diesel (E6);2026;R$ 561.233,00;060012-1;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Diesel (E6);2025;R$ 509.427,00;060012-1;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Diesel (E6);2024;R$ 471.348,00;060012-1;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Diesel (E6);2023;R$ 440.791,00;060012-1;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6);32000;R$ 659.052,00;060016-4;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6);2026;R$ 574.357,00;060016-4;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6);2025;R$ 524.432,00;060016-4;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6);2024;R$ 482.393,00;060016-4;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6);2023;R$ 450.556,00;060016-4;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Diesel (E6);32000;R$ 591.080,00;060015-6;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Diesel (E6);2026;R$ 491.589,00;060015-6;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Diesel (E6);2025;R$ 456.204,00;060015-6;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Diesel (E6);2024;R$ 429.063,00;060015-6;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CS TDI Diesel (E6);2023;R$ 400.744,00;060015-6;Diesel
Carro;Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2011;R$ 71.402,00;060002-4;Diesel
Carro;Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2010;R$ 64.298,00;060002-4;Diesel
Carro;Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2009;R$ 54.711,00;060002-4;Diesel
Carro;Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2008;R$ 50.861,00;060002-4;Diesel
Carro;Alfa Romeo;145 Elegant 1.7/1.8 16V;1999;R$ 26.937,00;006009-7;Gasolina
Carro;Alfa Romeo;145 Elegant 1.7/1.8 16V;1998;R$ 20.811,00;006009-7;Gasolina
Carro;Alfa Romeo;145 Elegant 1.7/1.8 16V;1997;R$ 14.379,00;006009-7;Gasolina
Carro;Alfa Romeo;145 Elegant 1.7/1.8 16V;1996;R$ 13.081,00;006009-7;Gasolina
Carro;Alfa Romeo;145 Elegant 2.0 16V;1998;R$ 20.834,00;006001-1;Gasolina
Carro;Alfa Romeo;145 Elegant 2.0 16V;1997;R$ 18.061,00;006001-1;Gasolina
Carro;Alfa Romeo;145 Elegant 2.0 16V;1996;R$ 17.211,00;006001-1;Gasolina
Carro;Alfa Romeo;145 Elegant 2.0 16V;1995;R$ 13.361,00;006001-1;Gasolina
Carro;Alfa Romeo;145 Quadrifoglio 2.0;1999;R$ 30.143,00;006002-0;Gasolina
Carro;Alfa Romeo;145 Quadrifoglio 2.0;1998;R$ 29.407,00;006002-0;Gasolina
Carro;Alfa Romeo;145 Quadrifoglio 2.0;1997;R$ 24.172,00;006002-0;Gasolina
Carro;Alfa Romeo;145 Quadrifoglio 2.0;1996;R$ 23.582,00;006002-0;Gasolina
Carro;Alfa Romeo;145 QV;1998;R$ 22.383,00;006008-9;Gasolina
Carro;Alfa Romeo;145 QV;1997;R$ 18.385,00;006008-9;Gasolina
Carro;Alfa Romeo;145 QV;1996;R$ 17.936,00;006008-9;Gasolina
Carro;Alfa Romeo;147 2.0 16V 148cv 4p Semi-Aut.;2005;R$ 98.598,00;006017-8;Gasolina
Carro;Alfa Romeo;147 2.0 16V 148cv 4p Semi-Aut.;2004;R$ 96.193,00;006017-8;Gasolina
Carro;Alfa Romeo;147 2.0 16V 148cv 4p Semi-Aut.;2003;R$ 93.846,00;006017-8;Gasolina
Carro;Alfa Romeo;155;1997;R$ 19.242,00;006003-8;Gasolina
Carro;Alfa Romeo;155;1996;R$ 18.212,00;006003-8;Gasolina
Carro;Alfa Romeo;155;1995;R$ 16.665,00;006003-8;Gasolina
Carro;Alfa Romeo;155 Super;1997;R$ 25.742,00;006004-6;Gasolina
Carro;Alfa Romeo;155 Super;1996;R$ 25.114,00;006004-6;Gasolina
Carro;Alfa Romeo;155 Super;1995;R$ 19.481,00;006004-6;Gasolina
Carro;Alfa Romeo;156 2.5 V6 24V 190cv 4p Aut.;2003;R$ 98.525,00;006015-1;Gasolina
Carro;Alfa Romeo;156 2.5 V6 24V 190cv 4p Aut.;1999;R$ 33.767,00;006015-1;Gasolina
Carro;Alfa Romeo;156 Sport Wagon 2.0 16V;2002;R$ 49.295,00;006014-3;Gasolina
Carro;Alfa Romeo;156 Sport Wagon 2.0 16V;2001;R$ 40.205,00;006014-3;Gasolina
Carro;Alfa Romeo;156 Sport Wagon 2.5 V6 24V 4p Aut.;2004;R$ 82.563,00;006016-0;Gasolina
Carro;Alfa Romeo;156 Sport Wagon 2.5 V6 24V 4p Aut.;2003;R$ 79.652,00;006016-0;Gasolina
Carro;Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;2002;R$ 77.449,00;006010-0;Gasolina
Carro;Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;2001;R$ 62.226,00;006010-0;Gasolina
Carro;Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;2000;R$ 56.775,00;006010-0;Gasolina
Carro;Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;1999;R$ 55.390,00;006010-0;Gasolina
Carro;Alfa Romeo;164 3.0 V6;1996;R$ 30.825,00;006005-4;Gasolina
Carro;Alfa Romeo;164 3.0 V6;1995;R$ 30.073,00;006005-4;Gasolina
Carro;Alfa Romeo;164 3.0 V6;1994;R$ 29.339,00;006005-4;Gasolina
Carro;Alfa Romeo;164 3.0 V6;1993;R$ 19.305,00;006005-4;Gasolina
Carro;Alfa Romeo;164 3.0 V6;1992;R$ 13.268,00;006005-4;Gasolina
Carro;Alfa Romeo;164 3.0 V6;1991;R$ 11.946,00;006005-4;Gasolina
Carro;Alfa Romeo;164 Super V6 24V;1996;R$ 29.813,00;006006-2;Gasolina
Carro;Alfa Romeo;164 Super V6 24V;1995;R$ 29.085,00;006006-2;Gasolina
Carro;Alfa Romeo;166 3.0 V6 24V;2003;R$ 91.058,00;006011-9;Gasolina
Carro;Alfa Romeo;166 3.0 V6 24V;2002;R$ 88.837,00;006011-9;Gasolina
Carro;Alfa Romeo;166 3.0 V6 24V;2001;R$ 86.670,00;006011-9;Gasolina
Carro;Alfa Romeo;166 3.0 V6 24V;2000;R$ 84.556,00;006011-9;Gasolina
Carro;Alfa Romeo;166 3.0 V6 24V;1999;R$ 70.959,00;006011-9;Gasolina
Carro;Alfa Romeo;2300 TI/TI-4;1986;R$ 7.957,00;006013-5;Gasolina
Carro;Alfa Romeo;2300 TI/TI-4;1985;R$ 6.972,00;006013-5;Gasolina
Carro;Alfa Romeo;Spider 2.0/3.0;1997;R$ 133.856,00;006007-0;Gasolina
Carro;Alfa Romeo;Spider 2.0/3.0;1996;R$ 130.591,00;006007-0;Gasolina
Carro;Alfa Romeo;Spider 2.0/3.0;1995;R$ 95.236,00;006007-0;Gasolina
Carro;Alfa Romeo;Spider 2.0/3.0;1993;R$ 40.654,00;006007-0;Gasolina
Carro;Alfa Romeo;Spider 2.0/3.0;1992;R$ 31.847,00;006007-0;Gasolina
Carro;Alfa Romeo;Spider 2.0/3.0;1991;R$ 27.331,00;006007-0;Gasolina
Carro;AM Gen;Hummer Hard-Top 6.5 4x4 Diesel TB;2000;R$ 421.041,00;037001-0;Diesel
Carro;AM Gen;Hummer Hard-Top 6.5 4x4 Diesel TB;1999;R$ 379.125,00;037001-0;Diesel
Carro;AM Gen;Hummer Hard-Top 6.5 4x4 Diesel TB;1998;R$ 328.288,00;037001-0;Diesel
Carro;AM Gen;Hummer Open-Top 6.5 4x4 Diesel TB;2000;R$ 391.242,00;037002-9;Diesel
Carro;AM Gen;Hummer Open-Top 6.5 4x4 Diesel TB;1999;R$ 346.810,00;037002-9;Diesel
Carro;AM Gen;Hummer Open-Top 6.5 4x4 Diesel TB;1998;R$ 290.607,00;037002-9;Diesel
Carro;AM Gen;Hummer Wagon 6.5 4x4 Diesel TB;2000;R$ 447.119,00;037003-7;Diesel
Carro;AM Gen;Hummer Wagon 6.5 4x4 Diesel TB;1999;R$ 396.201,00;037003-7;Diesel
Carro;AM Gen;Hummer Wagon 6.5 4x4 Diesel TB;1998;R$ 343.498,00;037003-7;Diesel
Carro;Asia Motors;AM-825 Luxo 4.0 Diesel;1998;R$ 25.048,00;007018-1;Diesel
Carro;Asia Motors;AM-825 Luxo 4.0 Diesel;1997;R$ 21.691,00;007018-1;Diesel
Carro;Asia Motors;AM-825 Luxo 4.0 Diesel;1996;R$ 18.539,00;007018-1;Diesel
Carro;Asia Motors;AM-825 Luxo 4.0 Diesel;1995;R$ 17.906,00;007018-1;Diesel
Carro;Asia Motors;AM-825 Luxo 4.0 Diesel;1994;R$ 16.745,00;007018-1;Diesel
Carro;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1998;R$ 27.050,00;007019-0;Diesel
Carro;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1997;R$ 25.253,00;007019-0;Diesel
Carro;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1996;R$ 21.195,00;007019-0;Diesel
Carro;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1995;R$ 19.629,00;007019-0;Diesel
Carro;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1994;R$ 18.965,00;007019-0;Diesel
Carro;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1998;R$ 15.476,00;007001-7;Diesel
Carro;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1997;R$ 14.717,00;007001-7;Diesel
Carro;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1996;R$ 12.702,00;007001-7;Diesel
Carro;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1995;R$ 12.246,00;007001-7;Diesel
Carro;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1994;R$ 11.199,00;007001-7;Diesel
Carro;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1993;R$ 9.766,00;007001-7;Diesel
Carro;Asia Motors;Hi-Topic STD Diesel;1998;R$ 14.406,00;007002-5;Diesel
Carro;Asia Motors;Hi-Topic STD Diesel;1997;R$ 13.235,00;007002-5;Diesel
Carro;Asia Motors;Hi-Topic STD Diesel;1996;R$ 11.920,00;007002-5;Diesel
Carro;Asia Motors;Hi-Topic STD Diesel;1995;R$ 11.214,00;007002-5;Diesel
Carro;Asia Motors;Hi-Topic STD Diesel;1994;R$ 10.292,00;007002-5;Diesel
Carro;Asia Motors;Hi-Topic STD Diesel;1993;R$ 9.167,00;007002-5;Diesel
Carro;Asia Motors;Hi-Topic Van 2.7 Diesel (furgão);1997;R$ 11.995,00;007017-3;Diesel
Carro;Asia Motors;Hi-Topic Van 2.7 Diesel (furgão);1996;R$ 11.080,00;007017-3;Diesel
Carro;Asia Motors;Hi-Topic Van 2.7 Diesel (furgão);1995;R$ 9.776,00;007017-3;Diesel
Carro;Asia Motors;Hi-Topic Van 2.7 Diesel (furgão);1994;R$ 9.194,00;007017-3;Diesel
Carro;Asia Motors;Jipe Rocsta GT 4x4 2.2 Diesel;1995;R$ 25.410,00;007020-3;Diesel
Carro;Asia Motors;Jipe Rocsta GT 4x4 2.2 Diesel;1994;R$ 24.790,00;007020-3;Diesel
Carro;Asia Motors;Topic Carga 2.7 Diesel (furgão);1999;R$ 16.496,00;007016-5;Diesel
Carro;Asia Motors;Topic Carga 2.7 Diesel (furgão);1998;R$ 13.778,00;007016-5;Diesel
Carro;Asia Motors;Topic Carga 2.7 Diesel (furgão);1997;R$ 13.396,00;007016-5;Diesel
Carro;Asia Motors;Topic Luxo Diesel;1999;R$ 16.425,00;007014-9;Diesel
Carro;Asia Motors;Topic Luxo Diesel;1998;R$ 14.665,00;007014-9;Diesel
Carro;Asia Motors;Topic Luxo Diesel;1997;R$ 12.695,00;007014-9;Diesel
Carro;Asia Motors;Topic Super Luxo Diesel;1999;R$ 19.792,00;007015-7;Diesel
Carro;Asia Motors;Topic Super Luxo Diesel;1998;R$ 14.848,00;007015-7;Diesel
Carro;Asia Motors;Topic Super Luxo Diesel;1997;R$ 14.485,00;007015-7;Diesel
Carro;Asia Motors;Topic Super Luxo Diesel;1996;R$ 12.048,00;007015-7;Diesel
Carro;Asia Motors;Towner Coach Full;1998;R$ 6.428,00;007003-3;Gasolina
Carro;Asia Motors;Towner Coach Full;1997;R$ 6.052,00;007003-3;Gasolina
Carro;Asia Motors;Towner Coach Full;1996;R$ 5.904,00;007003-3;Gasolina
Carro;Asia Motors;Towner Coach Full;1995;R$ 5.760,00;007003-3;Gasolina
Carro;Asia Motors;Towner Furgão;1999;R$ 5.871,00;007009-2;Gasolina
Carro;Asia Motors;Towner Furgão;1998;R$ 5.248,00;007009-2;Gasolina
Carro;Asia Motors;Towner Furgão;1997;R$ 5.120,00;007009-2;Gasolina
Carro;Asia Motors;Towner Furgão;1996;R$ 4.501,00;007009-2;Gasolina
Carro;Asia Motors;Towner Furgão;1995;R$ 4.312,00;007009-2;Gasolina
Carro;Asia Motors;Towner Furgão;1994;R$ 3.681,00;007009-2;Gasolina
Carro;Asia Motors;Towner Glass Van;1998;R$ 5.528,00;007004-1;Gasolina
Carro;Asia Motors;Towner Glass Van;1997;R$ 5.206,00;007004-1;Gasolina
Carro;Asia Motors;Towner Glass Van;1996;R$ 4.875,00;007004-1;Gasolina
Carro;Asia Motors;Towner Glass Van;1995;R$ 4.467,00;007004-1;Gasolina
Carro;Asia Motors;Towner Glass Van;1994;R$ 3.781,00;007004-1;Gasolina
Carro;Asia Motors;Towner Glass Van;1993;R$ 3.243,00;007004-1;Gasolina
Carro;Asia Motors;Towner Luxo;1999;R$ 5.776,00;007012-2;Gasolina
Carro;Asia Motors;Towner Luxo;1998;R$ 5.618,00;007012-2;Gasolina
Carro;Asia Motors;Towner Luxo;1997;R$ 5.402,00;007012-2;Gasolina
Carro;Asia Motors;Towner Multiuso 5p;1999;R$ 4.096,00;007011-4;Gasolina
Carro;Asia Motors;Towner Multiuso 5p;1998;R$ 3.996,00;007011-4;Gasolina
Carro;Asia Motors;Towner Multiuso 5p;1997;R$ 3.693,00;007011-4;Gasolina
Carro;Asia Motors;Towner Panel Van;1998;R$ 3.517,00;007005-0;Gasolina
Carro;Asia Motors;Towner Panel Van;1997;R$ 3.391,00;007005-0;Gasolina
Carro;Asia Motors;Towner Panel Van;1996;R$ 3.236,00;007005-0;Gasolina
Carro;Asia Motors;Towner Panel Van;1995;R$ 2.798,00;007005-0;Gasolina
Carro;Asia Motors;Towner Panel Van;1994;R$ 2.365,00;007005-0;Gasolina
Carro;Asia Motors;Towner Pick-Up;1999;R$ 5.789,00;007008-4;Gasolina
Carro;Asia Motors;Towner Pick-Up;1998;R$ 5.647,00;007008-4;Gasolina
Carro;Asia Motors;Towner Pick-Up;1997;R$ 4.636,00;007008-4;Gasolina
Carro;Asia Motors;Towner SDX / DLX/ STD;1998;R$ 8.060,00;007006-8;Gasolina
Carro;Asia Motors;Towner SDX / DLX/ STD;1997;R$ 7.281,00;007006-8;Gasolina
Carro;Asia Motors;Towner SDX / DLX/ STD;1996;R$ 6.893,00;007006-8;Gasolina
Carro;Asia Motors;Towner SDX / DLX/ STD;1995;R$ 6.167,00;007006-8;Gasolina
Carro;Asia Motors;Towner SDX / DLX/ STD;1994;R$ 4.806,00;007006-8;Gasolina
Carro;Asia Motors;Towner SDX / DLX/ STD;1993;R$ 4.219,00;007006-8;Gasolina
Carro;Asia Motors;Towner Super Luxo;1999;R$ 6.147,00;007013-0;Gasolina
Carro;Asia Motors;Towner Super Luxo;1998;R$ 5.997,00;007013-0;Gasolina
Carro;Asia Motors;Towner Super Luxo;1997;R$ 5.850,00;007013-0;Gasolina
Carro;Asia Motors;Towner Truck;1998;R$ 5.881,00;007007-6;Gasolina
Carro;Asia Motors;Towner Truck;1997;R$ 5.737,00;007007-6;Gasolina
Carro;Asia Motors;Towner Truck;1996;R$ 5.554,00;007007-6;Gasolina
Carro;Asia Motors;Towner Truck;1995;R$ 4.569,00;007007-6;Gasolina
Carro;Asia Motors;Towner Truck;1994;R$ 4.145,00;007007-6;Gasolina
Carro;Asia Motors;Towner Truck;1993;R$ 3.947,00;007007-6;Gasolina
Carro;ASTON MARTIN;DB12 Coupe 4.0 V8 680cv;32000;R$ 3.500.000,00;085018-7;Gasolina
Carro;ASTON MARTIN;DB12 Coupe 4.0 V8 680cv;2026;R$ 3.282.808,00;085018-7;Gasolina
Carro;ASTON MARTIN;DB12 Coupe 4.0 V8 680cv;2025;R$ 3.184.912,00;085018-7;Gasolina
Carro;ASTON MARTIN;DB12 Coupe 4.0 V8 680cv;2024;R$ 3.028.850,00;085018-7;Gasolina
Carro;ASTON MARTIN;DB12 Volante 4.0 V8 680cv;32000;R$ 3.800.000,00;085019-5;Gasolina
Carro;ASTON MARTIN;DB12 Volante 4.0 V8 680cv;2026;R$ 3.619.362,00;085019-5;Gasolina
Carro;ASTON MARTIN;DB12 Volante 4.0 V8 680cv;2025;R$ 3.510.000,00;085019-5;Gasolina
Carro;ASTON MARTIN;DB9 Coupe 6.0 V12 510cv;2016;R$ 1.197.704,00;085011-0;Gasolina
Carro;ASTON MARTIN;DB9 Coupe 6.0 V12 510cv;2014;R$ 934.093,00;085011-0;Gasolina
Carro;ASTON MARTIN;DB9 Volante 6.0 V12 470cv;2011;R$ 619.741,00;085006-3;Gasolina
Carro;ASTON MARTIN;DBS Coupe 5.2 V12 725cv;2023;R$ 4.432.658,00;085014-4;Gasolina
Carro;ASTON MARTIN;DBS Coupe 5.2 V12 725cv;2022;R$ 4.085.826,00;085014-4;Gasolina
Carro;ASTON MARTIN;DBX 4.0 V8 550cv;2023;R$ 2.314.638,00;085015-2;Gasolina
Carro;ASTON MARTIN;DBX 4.0 V8 550cv;2022;R$ 1.958.658,00;085015-2;Gasolina
Carro;ASTON MARTIN;DBX707 4.0 V8 707cv;32000;R$ 3.700.000,00;085016-0;Gasolina
Carro;ASTON MARTIN;DBX707 4.0 V8 707cv;2026;R$ 3.359.155,00;085016-0;Gasolina
Carro;ASTON MARTIN;DBX707 4.0 V8 707cv;2025;R$ 3.182.121,00;085016-0;Gasolina
Carro;ASTON MARTIN;DBX707 4.0 V8 707cv;2024;R$ 2.692.715,00;085016-0;Gasolina
Carro;ASTON MARTIN;DBX707 4.0 V8 707cv;2023;R$ 2.305.490,00;085016-0;Gasolina
Carro;ASTON MARTIN;Rapide 6.0 V12 477cv;2012;R$ 779.025,00;085007-1;Gasolina
Carro;ASTON MARTIN;Rapide 6.0 V12 477cv;2011;R$ 745.875,00;085007-1;Gasolina
Carro;ASTON MARTIN;Rapide S 6.0 V12 550cv;2016;R$ 1.279.031,00;085009-8;Gasolina
Carro;ASTON MARTIN;Rapide S 6.0 V12 550cv;2014;R$ 1.018.125,00;085009-8;Gasolina
Carro;ASTON MARTIN;Vanquish V12 6.0 565cv;2016;R$ 1.759.827,00;085010-1;Gasolina
